차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
42265563,2026-07-01,BMW,5시리즈 (G60),523d M 스포츠,2025,14506,7190,디젤,판매중
42269689,2026-07-01,BMW,X6 (G06),xDrive30d M 스포츠,2024,45198,9690,디젤,판매중
42252994,2026-07-01,BMW,X1 (U11),xDrive 20i M 스포츠,2025,14603,4700,가솔린,판매중
42263898,2026-07-01,BMW,4시리즈 (F32),420d 럭셔리 그란쿠페,2017,69858,1720,디젤,판매중
42260375,2026-07-01,BMW,5시리즈 (G60),520i M 스포츠,2024,57493,5400,가솔린,판매중
42253528,2026-07-01,BMW,1시리즈 (F20),118d 스포츠 5도어,2015,65520,1190,디젤,판매중
42244761,2026-07-01,BMW,X6 (F16),xDrive 30d,2017,194535,2200,디젤,판매중
42278180,2026-07-01,BMW,5시리즈 (G60),520i M 스포츠,2024,35000,5400,가솔린+전기,판매중
42262977,2026-07-01,BMW,X3 (G45),xDrive 20 M 스포츠 프로,2025,28185,7280,가솔린,판매중
42263701,2026-07-01,BMW,3시리즈 (F30),320i M 스포츠,2018,142986,1420,가솔린,판매중
42281767,2026-07-01,BMW,X1 (U11),xDrive 20i xLine,2025,11532,4580,가솔린,판매중
42271668,2026-07-01,BMW,1시리즈 (F20),118d 어반 팩1 5도어,2013,153223,590,디젤,판매중
42260754,2026-07-01,BMW,M4 (F82),M4 쿠페 컴페티션,2017,82000,4899,가솔린,판매중
42269372,2026-07-01,BMW,X5 (G05),xDrive 40i M 스포츠,2021,59518,6890,가솔린,판매중
42260363,2026-07-01,BMW,6시리즈 GT (G32),630i xDrive M 스포츠,2022,29393,4550,가솔린,판매중
42282216,2026-07-01,BMW,5시리즈 (F10),520d,2012,261000,690,디젤,판매중
42249391,2026-07-01,BMW,5시리즈 (G60),530i xDrive M 스포츠,2025,40600,7990,가솔린,판매중
42270487,2026-07-01,BMW,6시리즈 GT (G32),620d xDrive M 스포츠,2023,23600,5030,디젤,판매중
42277963,2026-07-01,BMW,X7 (G07),xDrive 40i M 스포츠 6인승,2021,74720,7000,가솔린,판매중
42283853,2026-07-01,BMW,5시리즈 (G30),520i 럭셔리,2022,51474,3320,가솔린,판매중
42266022,2026-07-01,BMW,M3 (E90),M3 쿠페,2013,175875,2599,가솔린,판매중
42281817,2026-07-01,BMW,5시리즈 (G30),520i 럭셔리,2022,47940,3230,가솔린,판매중
42267129,2026-07-01,BMW,5시리즈 (G30),520d M 스포츠 플러스,2017,97458,2299,디젤,판매중
42266935,2026-07-01,BMW,X6 (G06),xDrive40i M 스포츠,2023,25885,9550,가솔린,판매중
42256940,2026-07-01,BMW,8시리즈 (G15),M850i xDrive 쿠페,2023,20173,8050,가솔린,판매중
42265476,2026-07-01,BMW,5시리즈 (G30),530i xDrive 럭셔리 플러스,2018,94945,2299,가솔린,판매중
42260907,2026-07-01,BMW,X7 (G07),xDrive 40i 디자인 퓨어 엑셀런스 6인승,2025,12300,11230,가솔린,판매중
42253960,2026-07-01,BMW,5시리즈 GT (F07),GT ED Edition,2015,65617,1750,디젤,판매중
42273569,2026-07-01,BMW,X5 (G05),xDrive 30d M 스포츠,2024,56166,9250,디젤,판매중
42264357,2026-07-01,BMW,5시리즈 (F10),528i,2012,67540,827,가솔린,판매중
42260694,2026-07-01,BMW,4시리즈 (F32),428i M 스포츠 컨버터블,2015,99291,1490,가솔린,판매중
42213980,2026-07-01,BMW,X4M (G02),3.0 컴패티션,2024,4141,8950,가솔린,판매중
42273407,2026-07-01,BMW,4시리즈 (F32),430i M 스포츠 컨버터블,2017,67800,2600,가솔린,판매중
42272418,2026-07-01,BMW,3시리즈 (G20),320d,2025,5211,4430,디젤,판매중
42242784,2026-07-01,BMW,6시리즈 GT (G32),620d xDrive M 스포츠,2022,29223,5950,디젤,판매중
42280241,2026-07-01,BMW,3시리즈 (G20),320i,2025,6507,3700,가솔린,판매중
42252034,2026-07-01,BMW,5시리즈 (F10),520d M 스포츠,2013,276077,620,디젤,판매중
42252504,2026-07-01,BMW,5시리즈 (G30),530i M 스포츠 플러스,2017,100511,2430,가솔린,판매중
42257628,2026-07-01,BMW,6시리즈 (F12),640d xDrive 그란쿠페,2014,128359,1399,디젤,판매중
42270130,2026-07-01,BMW,X4 (G02),xDrive20d M 스포츠,2025,7722,8000,디젤,판매중
42280399,2026-07-01,BMW,5시리즈 (G60),523d,2025,9170,5200,디젤,판매중
42273565,2026-07-01,BMW,6시리즈 GT (G32),630i xDrive M 스포츠,2023,23532,5290,가솔린,판매중
42274438,2026-07-01,BMW,X5 (F15),xDrive M50d,2018,147312,3790,디젤,판매중
42271198,2026-07-01,BMW,X2 (F39),xDrive20i M 매쉬 에디션,2022,71340,2450,가솔린,판매중
42252044,2026-07-01,BMW,M3 (E90),M3 컨버터블,2013,169800,3150,가솔린,판매중
42277176,2026-07-01,BMW,X4 (G02),xDrive20i xLine,2022,70274,3880,가솔린,판매중
42256292,2026-07-01,BMW,3시리즈 (G20),320i M 스포츠,2025,6226,4390,가솔린,판매중
42278163,2026-07-01,BMW,3시리즈 (G20),320i M 스포츠,2025,4140,4500,가솔린,판매중
42265346,2026-07-01,BMW,5시리즈 (G30),520d 럭셔리 플러스,2020,75149,2370,디젤,판매중
42244357,2026-07-01,BMW,2시리즈 그란쿠페 (F44),M235i xDrive,2021,41460,2950,가솔린,판매중
42204965,2026-07-01,BMW,X5 (G05),xDrive 30d M 스포츠,2023,35300,8200,디젤,판매중
42268815,2026-07-01,BMW,X1 (U11),M35i xDrive,2025,4124,5500,가솔린,판매중
42270136,2026-07-01,BMW,4시리즈 (G22),420i M 스포츠 프로 컨버터블,2024,22930,6444,가솔린,판매중
42262429,2026-07-01,BMW,X5 (G05),xDrive 30d xLine,2019,125000,4200,디젤,판매중
42264851,2026-07-01,아우디,A6 (C8),45 TFSI 콰트로 프리미엄,2023,9036,4850,가솔린,판매중
42265963,2026-07-01,BMW,X6 (G06),xDrive40i M 스포츠,2024,47804,9700,가솔린,판매중
42253058,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄 스포트백,2022,76695,5299,디젤,판매중
42256872,2026-07-01,포르쉐,타이칸,4S,2021,60651,9450,전기,판매중
42239078,2026-07-01,아우디,A5 (B10),40 TFSI 콰트로 S Line 블랙 에디션,2025,11606,5690,가솔린,판매중
42263171,2026-07-01,포르쉐,카이엔 (PO536),3.0 쿠페,2021,87316,7300,가솔린,판매중
42265721,2026-07-01,볼보,XC90 2세대,B6 울트라 브라이트,2025,17159,6799,가솔린,판매중
42260131,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄,2020,17121,3250,디젤,판매중
42272813,2026-07-01,BMW,7시리즈 (G11),730d xDrive,2016,89446,3190,디젤,판매중
42244827,2026-07-01,렉서스,RX350,이그제큐티브,2013,88303,1840,가솔린,판매중
42242884,2026-07-01,아우디,Q7 (4M),45 TDI 콰트로 프리미엄,2021,162481,3950,디젤,판매중
42281910,2026-07-01,볼보,XC60 2세대,T6 인스크립션,2018,81263,2780,가솔린,판매중
42263757,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄,2022,80456,4144,디젤,판매중
42244710,2026-07-01,아우디,A4 (B9),40 TFSI 프리미엄,2023,29793,9988,가솔린,판매중
42272383,2026-07-01,BMW,4시리즈 (G22),M440i xDrive 컨버터블,2023,53126,4600,가솔린,판매중
42279429,2026-07-01,포르쉐,카이엔 (PO536),3.0 플래티넘 에디션,2023,10354,12150,가솔린,판매중
42243735,2026-07-01,BMW,5시리즈 (G30),530i xDrive M 스포츠,2023,52623,5240,가솔린,판매중
42276908,2026-07-01,렉서스,NX350h 2세대,프리미엄,2025,15894,5600,가솔린+전기,판매중
42263500,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2022,43473,5690,가솔린,판매중
42236826,2026-07-01,아우디,A7,40 TDI,2016,140026,1505,디젤,판매중
41983628,2026-07-01,볼보,S90,B5 인스크립션,2022,84372,2990,가솔린,판매중
42255701,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄 스포트백,2023,59413,5200,디젤,판매중
42252303,2026-07-01,아우디,A3 (8Y),40 TFSI,2023,28600,2690,가솔린,판매중
42264953,2026-07-01,포르쉐,카이엔 (PO536),3.0 쿠페,2022,14743,9800,가솔린,판매중
42279594,2026-07-01,BMW,3시리즈 (F30),320d 스포츠,2018,95809,2050,디젤,판매중
42267019,2026-07-01,포르쉐,마칸,2.9 GTS,2021,83173,6090,가솔린,판매중
42256711,2026-07-01,아우디,Q5 (80A),40 TFSI 콰트로 S Line 스포트백,2025,45,8500,가솔린,판매중
42250599,2026-07-01,아우디,뉴 A3,25 TDI 다이나믹 스포트백,2015,53989,950,디젤,판매중
42265472,2026-07-01,아우디,A7 (4K),50 TDI 콰트로 프리미엄,2021,91447,3840,디젤,판매중
42237712,2026-07-01,볼보,XC60 2세대,B6 얼티메이트 브라이트,2023,32200,5150,가솔린,판매중
42275151,2026-07-01,포르쉐,911 (992),터보 S,2022,44525,22500,가솔린,판매중
42259566,2026-07-01,아우디,A5 (B10),40 TFSI 콰트로 S Line,2025,4497,5100,가솔린,판매중
42258169,2026-07-01,아우디,A8 (D5),60 TFSI 콰트로 LWB,2021,78413,5750,가솔린,판매중
42253514,2026-07-01,BMW,X1 (U11),xDrive 20i M 스포츠,2024,20011,5400,가솔린,판매중
42262097,2026-07-01,아우디,S8 (D5),4.0 TFSI 콰트로 LWB,2022,99613,6999,가솔린,판매중
42253400,2026-07-01,아우디,Q5 (FY),40 TDI 콰트로 프리미엄,2022,39586,4240,디젤,판매중
42264666,2026-07-01,포르쉐,718 박스터,S 2.5,2018,84405,5390,가솔린,판매중
42263509,2026-07-01,아우디,Q7 (4M),45 TFSI 콰트로,2019,31697,3750,가솔린,판매중
42242388,2026-07-01,볼보,S90,D5 AWD 인스크립션,2017,161875,1700,디젤,판매중
42252383,2026-07-01,아우디,Q7 (4M),45 TDI 콰트로 프리미엄,2021,41711,4780,디젤,판매중
42260380,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2020,136517,2890,가솔린,판매중
42271633,2026-07-01,아우디,A6 (C8),45 TDI 콰트로 프리미엄,2021,79599,3480,디젤,판매중
42249632,2026-07-01,아우디,뉴 A4,2.0 TDI 콰트로 다이나믹,2014,75107,750,디젤,판매중
41863294,2026-07-01,아우디,A6 (C8),40 TDI,2020,59593,2700,디젤,판매중
42260646,2026-07-01,볼보,S90,B6 AWD 울트라 브라이트,2024,27095,4897,가솔린,판매중
42278454,2026-07-01,아우디,Q7 (4M),50 TDI 콰트로 프리미엄,2026,14,12880,디젤,판매중
42281527,2026-07-01,아우디,Q2,35 TDI,2023,78867,2720,디젤,판매중
42268737,2026-07-01,아우디,뉴 A6,45 TDI 콰트로 다이나믹,2015,125706,720,디젤,판매중
42265467,2026-07-01,아우디,A4 (B9),40 TFSI 프리미엄,2021,72786,2070,가솔린,판매중
42278083,2026-07-01,포르쉐,911,카레라,2017,127037,7549,가솔린,판매중
42262680,2026-07-01,볼보,V60 크로스컨트리,D4,2018,98333,1490,디젤,판매중
42236690,2026-07-01,포르쉐,718 박스터,S 2.5,2017,95529,4250,가솔린,판매중
42247664,2026-07-01,아우디,Q5 (FY),40 TDI 콰트로,2021,69491,3450,디젤,판매중
42256259,2026-07-01,아우디,Q5 (80A),40 TDI 콰트로 S Line 블랙 에디션,2025,5541,7980,디젤,판매중
42261780,2026-07-01,포르쉐,카이엔 (PO536),3.0 쿠페,2021,57300,6500,가솔린,판매중
42272647,2026-07-01,포르쉐,파나메라 (976),2.9 AWD,2024,28000,19825,가솔린,판매중
42242846,2026-07-01,BMW,5시리즈 (G30),520i M 스포츠,2022,44103,3750,가솔린,판매중
42274388,2026-07-01,아우디,뉴 A8,4.0 TFSI 콰트로 LWB,2013,74561,1520,가솔린,판매중
42257741,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄,2020,64109,3650,디젤,판매중
42274559,2026-07-01,볼보,S90,B5 얼티메이트 브라이트,2023,40000,4350,가솔린,판매중
41873226,2026-07-01,포르쉐,파나메라,4.8 GTS,2012,95604,4990,가솔린,판매중
42276037,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2025,26101,7799,가솔린,판매중
42237016,2026-07-01,포르쉐,마칸,3.0 S,2015,88296,3140,가솔린,판매중
42247342,2026-07-01,아우디,A5 (B10),40 TFSI 콰트로 S Line 블랙 에디션,2025,5866,5830,가솔린,판매중
42242738,2026-07-01,볼보,XC60 2세대,B5 인스크립션,2021,14818,4220,가솔린,판매중
42252276,2026-07-01,포르쉐,마칸,2.9 GTS,2020,74512,6650,가솔린,판매중
42282321,2026-07-01,포르쉐,911 (992),카레라 4 카브리올레,2024,8200,20000,가솔린,판매중
42273041,2026-07-01,아우디,뉴 A6,40 TFSI 프리미엄,2018,140525,1390,가솔린,판매중
42272486,2026-07-01,BMW,X5 (G05),xDrive 40i xLine,2022,105315,5200,가솔린,판매중
42247275,2026-07-01,아우디,SQ5,3.0 TDI 콰트로,2015,111676,1990,디젤,판매중
42277758,2026-07-01,아우디,뉴 A4,30 TDI 다이나믹,2015,113000,599,디젤,판매중
42269310,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2022,97124,4580,가솔린,판매중
42272106,2026-07-01,아우디,RS3 (8Y),2.5 TFSI 콰트로,2023,18100,3513,가솔린,판매중
42263797,2026-07-01,포르쉐,박스터,3.4 GTS,2015,105272,5500,가솔린,판매중
42251539,2026-07-01,포르쉐,카이엔 (PO536),3.0 쿠페 플래티넘 에디션,2022,38686,10250,가솔린,판매중
42278548,2026-07-01,아우디,Q5 (80A),40 TFSI 콰트로 어드밴스드,2025,1260,5050,가솔린,판매중
42251605,2026-07-01,아우디,Q5 (FY),45 TFSI 콰트로 프리미엄,2023,44899,4590,가솔린,판매중
42265691,2026-07-01,아우디,A5 (F5),40 TDI 콰트로 프리미엄 스포트백,2020,69377,2590,디젤,판매중
42274802,2026-07-01,BMW,5시리즈 (G60),520i M 스포츠,2024,38402,6100,가솔린,판매중
42267498,2026-07-01,아우디,뉴 A8,4.2 FSI 콰트로,2010,98017,890,가솔린,판매중
42271211,2026-07-01,아우디,A5 (B10),40 TFSI 콰트로 S Line 블랙 에디션,2025,3300,5370,가솔린,판매중
42264740,2026-07-01,포르쉐,718 박스터,2.0,2016,114096,3990,가솔린,판매중
42271727,2026-07-01,볼보,S90,B5 인스크립션,2021,34708,3390,가솔린,판매중
42266001,2026-07-01,BMW,5시리즈 (G60),530i xDrive M 스포츠,2025,31653,8800,가솔린,판매중
42280112,2026-07-01,아우디,A7 (4K),45 TDI 콰트로 프리미엄,2022,58713,4570,디젤,판매중
42249729,2026-07-01,포르쉐,파나메라 (971),2.9 AWD 플래티넘 에디션,2022,32439,11200,가솔린,판매중
42268917,2026-07-01,아우디,A5 (F5),45 TFSI 콰트로 프리미엄 스포트백,2019,85379,2999,가솔린,판매중
42268656,2026-07-01,아우디,A8 (D5),55 TFSI 콰트로 프리미엄 LWB,2023,69500,7900,가솔린,판매중
42252848,2026-07-01,아우디,A4 (B9),40 TFSI 프리미엄,2019,94006,1690,가솔린,판매중
40050874,2026-07-01,포르쉐,마칸 EV,4S,2025,1000,10029,전기,판매중
42266167,2026-07-01,아우디,A6 (C8),40 TDI 콰트로 프리미엄,2020,94291,2990,디젤,판매중
42257439,2026-07-01,포르쉐,뉴 카이엔,3.0 디젤 플래티넘 에디션,2016,151130,2770,디젤,판매중
42252777,2026-07-01,볼보,V90 크로스컨트리,B5 프로 AWD,2021,43263,3720,가솔린,판매중
42275554,2026-07-01,아우디,A6 (C8),45 TFSI 콰트로 프리미엄,2020,28794,2990,가솔린,판매중
42260274,2026-07-01,아우디,Q3,30 TDI 콰트로 스포트라인,2015,131845,1090,디젤,판매중
42252976,2026-07-01,아우디,Q5,3.0 TDI 콰트로 다이나믹,2013,193736,1100,디젤,판매중
42266874,2026-07-01,아우디,A5 (B10),40 TFSI 콰트로 S Line,2025,6888,4950,가솔린,판매중
42268290,2026-07-01,포르쉐,파나메라 (971),3.0 AWD,2018,96479,6300,가솔린,판매중
42282397,2026-07-01,포르쉐,718 박스터,2.5 GTS,2018,36000,7500,가솔린,판매중
42247869,2026-07-01,아우디,뉴 A6,2.0 TDI 다이나믹,2012,163475,850,디젤,판매중
42253513,2026-07-01,아우디,A6 (C8),40 TDI 프리미엄,2020,50390,2890,디젤,판매중
42257415,2026-07-01,아우디,A6 (C8),40 TDI,2020,55697,2650,디젤,판매중
42282394,2026-07-01,아우디,A7,40 TDI,2016,160000,1399,디젤,판매중
42246756,2026-07-01,포르쉐,파나메라 (971),2.9 AWD,2021,27700,10490,가솔린,판매중
42267130,2026-07-01,포르쉐,마칸,2.0,2017,77926,3999,가솔린,판매중
42251915,2026-07-01,BMW,3시리즈 (G20),320i M 스포츠,2023,31893,4230,가솔린,판매중
42281790,2026-07-01,아우디,R8 (4S),5.2 V10 디세니움 에디션 쿠페,2019,38000,18300,가솔린,판매중
42266332,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2022,33584,5350,가솔린,판매중
42259754,2026-07-01,아우디,A6 (C8),45 TFSI 프리미엄,2022,31000,3600,가솔린,판매중
42242601,2026-07-01,볼보,V40 크로스컨트리,D3,2019,191985,690,디젤,판매중
42240112,2026-07-01,아우디,A6 (C8),45 TFSI 프리미엄,2021,29098,3250,가솔린,판매중
42244516,2026-07-01,아우디,A6 (C8),45 TFSI,2020,109374,2490,가솔린,판매중
42281501,2026-07-01,포르쉐,카이엔 (PO536),4.0 GTS 쿠페,2024,18900,19300,가솔린,판매중
42258425,2026-07-01,포르쉐,마칸,2.0,2021,46000,6190,가솔린,판매중
42275776,2026-07-01,아우디,S7,4.0 TFSI 콰트로,2012,116007,1450,가솔린,판매중
42253783,2026-07-01,볼보,XC40,B4 R-디자인,2021,76195,2550,가솔린,판매중
42246130,2026-07-01,아우디,A3 (8Y),40 TFSI 프리미엄,2023,90514,2130,가솔린,판매중
42247840,2026-07-01,BMW,5시리즈 (G60),520i M 스포츠,2025,14343,6550,가솔린,판매중
42262701,2026-07-01,포르쉐,911,카레라 S 카브리올레,2013,23164,9500,가솔린,판매중
42262128,2026-07-01,아우디,뉴 A6,35 TDI 프리미엄,2018,97677,1490,디젤,판매중
42068296,2026-07-01,아우디,A6 (C8),45 TFSI 콰트로 프리미엄,2022,134907,2450,가솔린,판매중
42281490,2026-07-01,아우디,뉴 A8,4.2 TDI 콰트로 LWB,2012,229120,990,디젤,판매중
42261113,2026-07-01,아우디,Q7 (4M),45 TFSI 콰트로,2019,123999,2290,가솔린,판매중
42262472,2026-07-01,아우디,RS5,4.2 FSI 콰트로,2016,61600,4300,가솔린,판매중
42242901,2026-07-01,볼보,S90,B6 AWD 얼티메이트 브라이트,2023,49000,4090,가솔린,판매중
42249583,2026-07-01,포르쉐,911,카레라,2013,77300,6600,가솔린,판매중
42258577,2026-07-01,아우디,A4 (B9),45 TFSI,2016,160859,989,가솔린,판매중
42262417,2026-07-01,아우디,A5 (F5),40 TDI 콰트로 프리미엄 스포트백,2021,33500,3450,디젤,판매중
42245540,2026-07-01,아우디,Q5 (80A),40 TDI 콰트로 S Line 블랙 에디션,2025,1,8300,디젤,판매중
42234832,2026-07-01,볼보,XC90 2세대,D5 인스크립션,2018,38359,4100,디젤,판매중
42240725,2026-07-01,아우디,뉴 A6,35 TDI 콰트로 프리미엄,2016,103617,1220,디젤,판매중
42276308,2026-07-01,포르쉐,911 (992),카레라 4S,2021,37275,14000,가솔린,판매중
42282425,2026-07-01,아우디,뉴 A6,3.0 TFSI 콰트로 다이나믹,2013,139570,789,가솔린,판매중
42279103,2026-07-01,포르쉐,911 (992),카레라 4 카브리올레,2023,21000,17300,가솔린,판매중
42279875,2026-07-01,BMW,X3 (G45),xDrive 20,2025,9331,5600,가솔린,판매중
42260807,2026-07-01,아우디,RS5,4.2 FSI 콰트로,2014,115456,2600,가솔린,판매중
42245360,2026-07-01,아우디,Q3 (F3),35 TDI 프리미엄,2025,45,4600,디젤,판매중
42243574,2026-07-01,아우디,S5,3.0 TFSI 콰트로,2014,200992,1900,가솔린,판매중
42267905,2026-07-01,포르쉐,마칸,3.0 S 디젤,2016,127966,2800,디젤,판매중
42249385,2026-07-01,BMW,X3 (G45),xDrive 20 M 스포츠 프로,2025,13850,6800,가솔린,판매중
42278444,2026-07-01,포르쉐,박스터,S 3.4,2014,202193,2999,가솔린,판매중
42245303,2026-07-01,아우디,Q5 (80A),40 TFSI 콰트로 어드밴스드 스포트백,2025,1575,5800,가솔린,판매중
42248492,2026-07-01,아우디,R8,5.2 V10 스파이더,2011,57121,6199,가솔린,판매중
42260089,2026-07-01,아우디,뉴 A4,2.0 TDI 다이나믹,2014,77372,600,디젤,판매중
42281427,2026-07-01,볼보,XC60,D4,2015,185582,820,디젤,판매중
42261111,2026-07-01,아우디,A6 (C8),45 TFSI 콰트로 프리미엄,2020,108925,2530,가솔린,판매중
42254079,2026-07-01,포르쉐,카이엔 (PO536),3.0 쿠페,2021,77343,7900,가솔린,판매중
42265605,2026-07-01,포르쉐,911 (992),카레라 카브리올레,2024,4279,18999,가솔린,판매중
42262130,2026-07-01,아우디,Q7 (4M),55 TFSI 콰트로 프리미엄,2023,50622,6500,가솔린,판매중
42279529,2026-07-01,BMW,3시리즈 (G20),320i,2025,7500,3850,가솔린,판매중
42247237,2026-07-01,아우디,A6 (C8),40 TDI 프리미엄,2020,57833,2690,디젤,판매중
42256122,2026-07-01,아우디,Q7 (4M),55 TFSI 콰트로 프리미엄,2023,27515,7150,가솔린,판매중
42262117,2026-07-01,아우디,뉴 A6,35 TDI 콰트로 프리미엄,2016,137360,1380,디젤,판매중
42274913,2026-07-01,아우디,A4 (B9),40 TFSI,2019,37843,2169,가솔린,판매중
42261810,2026-07-01,아우디,Q3 (F3),35 TDI 콰트로 프리미엄,2022,53766,6500,디젤,판매중
42259206,2026-07-01,포르쉐,파나메라 (976),2.9 AWD E-하이브리드,2026,3200,15230,가솔린+전기,판매중
42258064,2026-07-01,BMW,X7 (G07),xDrive 40i M 스포츠 6인승,2021,71800,6900,가솔린,판매중
42246542,2026-07-01,볼보,S60 3세대,T5 인스크립션,2020,32528,2350,가솔린,판매중
42274909,2026-07-01,아우디,Q5 (FY),40 TDI 콰트로 스포트백,2022,56203,4199,디젤,판매중
42278891,2026-07-01,아우디,A7 (4K),55 TFSI 콰트로 프리미엄,2025,3407,8000,가솔린,판매중
